,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
0,100654,Alabama A & M University,1,0,5388.0,415.1913,4853.0,6001.0,5330.0,3.8937667504160605e-05,4614.0,389.9222,4208.0,5335.0,4456.0,774.0,188.3726,581.0,1247.0,738.0,6030.0,372.2505,5513.0,6508.0,6153.0,1.857057862266605e-05,1303441.154,1146139.06,1420366.45,1296815.08,0.278,0.19,0.34,0.29000000000000004,0.239,0.12,0.31,0.275,0.147,0.04,0.36,0.08,7551.4,4626.0,9657.0,7904.5,6520.4,2967.0,9195.0,7289.5,3961.5,1137.0,10139.0,2153.5,128821160.1,114135907.0,139489776.0,129925708.0,0.259,0.21,0.3,0.26,0.08,0.05,0.11,0.07500000000000001,0.132,0.1,0.16,0.125,0.049,0.04,0.06,0.05,0.108,0.08,0.15,0.11,0.193,0.12,0.26,0.195,0.18,0.11,0.3,0.16,6913.9,5544.0,8511.0,7069.5,2099.1,1424.0,2797.0,2068.0,3476.9,2538.0,4143.0,3488.0,1348.5,1093.0,1622.0,1364.0,2914.5,1777.0,4076.0,3130.5,5207.9,2764.0,7586.0,5113.0,4719.1,3139.0,8225.0,4377.5,0.316,0.02,0.45,0.41,4517.5556,4051.0,5038.0,4496.0,925.5556,760.0,1123.0,963.0,0,0.0
1,100663,University of Alabama at Birmingham,1,0,18217.6,1346.1303,16149.0,20902.0,18166.0,2.124400570879154e-05,12079.3,717.7106,11097.0,13734.0,11924.0,6138.3,689.8365,5052.0,7168.0,6199.0,21532.7,1541.7619,19455.0,24943.0,21262.5,1.779788848623834e-05,11908473.47,9918144.28,14920945.98,11676767.035,0.119,0.06,0.17,0.13,0.337,0.27,0.4,0.325,0.2,0.14,0.37,0.15,8492.0,5229.0,11612.0,8646.5,24876.2,20512.0,32701.0,22788.5,15487.5,8583.0,35011.0,10269.5,1146162722.1,956534737.0,1374411863.0,1088514645.0,0.244,0.17,0.29,0.26,0.263,0.23,0.36,0.25,0.103,0.06,0.15,0.1,0.209,0.16,0.35,0.17,0.028,0.02,0.04,0.03,0.105,0.06,0.13,0.11,0.049,0.02,0.17,0.02,16878.0,15452.0,17920.0,17059.0,18638.0,15851.0,23306.0,16653.0,7019.9,4840.0,9599.0,6230.0,15687.8,10229.0,28880.0,10846.0,2044.4,1469.0,2790.0,1980.5,7222.2,5904.0,8594.0,7069.0,4035.3,1194.0,15130.0,1332.5,0.587,0.36,0.69,0.66,11682.8889,10646.0,13134.0,11502.0,6898.1111,6228.0,7768.0,7019.0,0,0.0
2,100690,Amridge University,2,0,683.9,63.1936,597.0,775.0,686.5,-0.00035711403999343376,309.3,66.1565,216.0,387.0,330.0,374.6,33.2506,308.0,422.0,375.5,984.4,101.1371,830.0,1103.0,1000.5,-0.00023485092071989086,89557.63,74285.66,111386.38,87876.285,0.779,0.63,0.89,0.8049999999999999,0.001,0.0,0.01,0.0,0.016,0.0,0.12,0.0,12944.2,10284.0,17071.0,12018.5,35.0,17.0,86.0,30.0,276.6,36.0,1683.0,46.0,8360797.8,7385164.0,8977221.0,8448593.5,0.341,0.29,0.39,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.02,0.06,0.03,0.101,0.09,0.11,0.1,0.526,0.5,0.57,0.52,0.0,0.0,0.0,0.0,5295.8,4520.0,7113.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.7,256.0,956.0,434.5,1581.4,1162.0,2018.0,1565.5,8255.0,6549.0,10771.0,7909.5,0.0,0.0,0.0,0.0,0.807,0.73,0.94,0.77,330.6667,291.0,389.0,322.0,347.5556,303.0,415.0,352.0,0,0.0
3,100706,University of Alabama in Huntsville,1,0,7815.0,554.3831,7348.0,9101.0,7632.5,3.741053178051427e-05,5284.1,599.6946,4802.0,6645.0,5011.0,2530.9,94.239,2384.0,2632.0,2574.0,9156.0,627.8609,8588.0,10588.0,8992.5,2.9640202441793476e-05,1969737.53,1708200.16,2162359.41,2008718.43,0.246,0.19,0.29,0.24,0.44,0.39,0.48,0.45,0.039,0.02,0.07,0.035,7728.3,5494.0,8956.0,8160.0,13934.9,11822.0,16834.0,13385.0,1208.2,645.0,2127.0,1197.5,191427023.3,167137624.0,217001439.0,195317623.0,0.302,0.26,0.33,0.31,0.407,0.34,0.46,0.405,0.018,0.0,0.04,0.02,0.058,0.04,0.07,0.06,0.076,0.06,0.1,0.07500000000000001,0.103,0.09,0.12,0.1,0.039,0.0,0.15,0.01,9295.3,7500.0,10619.0,9471.0,12388.9,10205.0,15010.0,12238.0,570.0,44.0,1071.0,597.0,1780.1,1170.0,2160.0,1875.5,2380.3,1566.0,3094.0,2374.5,3177.9,2584.0,3948.0,3155.5,1080.1,97.0,4284.0,197.5,0.568,0.31,0.72,0.655,6151.0,5618.0,7090.0,6005.0,1773.5556,1562.0,2011.0,1730.0,0,0.0
4,100724,Alabama State University,1,0,5526.0,350.914,4760.0,6075.0,5541.5,-5.055645485831018e-05,4685.0,270.7672,4191.0,5182.0,4675.0,841.0,186.3008,569.0,1222.0,843.5,6374.2,484.8321,5374.0,6992.0,6442.5,-4.736808171228075e-05,1347065.162,1187017.49,1565262.93,1344392.28,0.3,0.19,0.34,0.315,0.269,0.24,0.39,0.26,0.076,0.04,0.1,0.08,7385.8,5461.0,9003.0,7640.5,6711.5,5466.0,11292.0,6256.0,1880.6,1109.0,2989.0,1830.0,131237108.5,112401421.0,145305316.0,130984894.5,0.304,0.27,0.33,0.305,0.02,0.01,0.03,0.02,0.055,0.03,0.09,0.055,0.077,0.06,0.1,0.07500000000000001,0.116,0.09,0.13,0.115,0.234,0.18,0.29,0.235,0.193,0.14,0.35,0.155,7325.4,5899.0,8100.0,7599.5,495.1,357.0,846.0,460.0,1311.2,659.0,2324.0,1241.0,1895.2,1275.0,2402.0,1911.0,2819.4,1976.0,3408.0,2979.0,5689.1,3881.0,7184.0,5870.0,4531.1,3562.0,7705.0,3979.5,0.272,0.07,0.47,0.32,4802.5556,4208.0,5356.0,4743.0,697.4444,552.0,926.0,686.0,0,0.0
5,100751,The University of Alabama,1,0,33511.3,3998.5014,27014.0,38563.0,34127.5,7.505379615219392e-06,28870.6,3383.1008,23544.0,33298.0,29128.0,4640.7,647.143,3470.0,5265.0,4884.5,37205.7,4599.5054,30140.0,42568.0,38069.0,6.462926286687944e-06,8103097.142,5257343.25,10804695.82,8329321.645,0.433,0.33,0.54,0.425,0.12,0.1,0.14,0.115,0.142,0.11,0.21,0.125,11396.2,8010.0,13627.0,11904.0,3111.3,2932.0,3337.0,3083.0,3749.0,2433.0,4914.0,3330.0,670794274.4,539241247.0,834166134.0,653472084.0,0.447,0.36,0.48,0.46,0.078,0.06,0.09,0.08,0.071,0.06,0.08,0.07,0.129,0.11,0.15,0.125,0.073,0.05,0.08,0.08,0.129,0.11,0.15,0.125,0.073,0.03,0.22,0.04,9835.5,7932.0,10894.0,10087.0,1711.4,1332.0,1943.0,1753.5,1566.9,1393.0,1683.0,1574.5,2836.7,2493.0,3409.0,2828.0,1603.5,1214.0,1884.0,1660.0,2841.0,2336.0,3523.0,2795.0,1630.5,648.0,4974.0,815.5,0.591,0.46,0.69,0.61,29051.6667,23700.0,33305.0,29440.0,5244.3333,4999.0,5477.0,5258.0,0,0.0
6,100812,Athens State University,1,0,3278.2,202.5355,3041.0,3621.0,3250.0,-0.00012199825778686924,1407.3,151.3708,1217.0,1598.0,1406.0,1870.9,65.9772,1787.0,2023.0,1869.5,4480.2,306.7097,4112.0,4918.0,4529.5,-9.092438134096572e-05,346643.364,293463.24,379024.81,346624.85,0.366,0.13,0.43,0.39,0.274,0.22,0.45,0.255,0.01,0.0,0.02,0.01,4851.5,1932.0,6713.0,4900.5,3638.1,2349.0,6641.0,3360.5,136.7,49.0,305.0,127.5,32281334.0,28501784.0,35460253.0,32002200.0,0.5,0.4,0.54,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.05,0.11,0.09,0.083,0.06,0.09,0.09,0.16,0.13,0.19,0.16,0.168,0.1,0.36,0.135,6152.7,5356.0,8017.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.6,722.0,1456.0,1119.0,1012.2,776.0,1379.0,1007.5,1998.4,1597.0,2690.0,1986.0,2132.9,1102.0,5042.0,1782.5,0.497,0.23,0.64,0.57,3250.1111,2967.0,3621.0,3170.0,24.7778,0.0,147.0,0.0,0,0.0
7,100830,Auburn University at Montgomery,1,0,5183.4,312.4161,4878.0,5817.0,5076.5,-7.731937638143497e-05,3315.3,131.4416,3135.0,3562.0,3299.0,1868.1,271.0291,1445.0,2255.0,1871.5,6405.0,484.2034,5775.0,7227.0,6231.0,-5.344357264856811e-05,788587.316,700024.7,835615.73,793500.145,0.363,0.24,0.42,0.385,0.242,0.21,0.3,0.235,0.067,0.04,0.12,0.06,6857.1,4434.0,8709.0,7268.5,4542.5,3606.0,5684.0,4527.0,1190.1,768.0,1929.0,1103.0,78857363.7,71788951.0,84283576.0,79649275.5,0.341,0.32,0.36,0.34,0.006,0.0,0.01,0.01,0.177,0.13,0.24,0.16999999999999998,0.049,0.04,0.06,0.05,0.073,0.06,0.09,0.07500000000000001,0.143,0.11,0.16,0.15,0.213,0.14,0.26,0.215,6405.1,5428.0,7487.0,6554.5,99.2,51.0,143.0,105.0,3285.0,2621.0,4185.0,3213.5,944.4,662.0,1240.0,965.5,1379.5,992.0,1850.0,1432.5,2666.0,2079.0,3344.0,2761.0,4037.7,2466.0,5284.0,4016.0,0.316,0.0,0.59,0.32,4415.2222,4240.0,4829.0,4334.0,751.1111,581.0,988.0,762.0,0,0.0
8,100858,Auburn University,1,0,26094.2,1775.3076,24530.0,29776.0,25301.5,1.5006634690305109e-05,22038.2,1419.9723,20880.0,25158.0,21314.5,4056.0,400.1155,3606.0,4708.0,3958.5,27906.7,1930.6949,26221.0,31845.0,26943.0,1.3725159463710945e-05,8034382.787,7069294.65,9549341.3,7749919.82,0.379,0.29,0.44,0.395,0.137,0.12,0.16,0.14,0.118,0.08,0.17,0.105,12614.3,9554.0,15479.0,12744.0,4526.4,4130.0,5056.0,4477.0,3852.4,2789.0,5330.0,3499.5,684406820.2,596474474.0,830632492.0,660653191.5,0.374,0.31,0.42,0.395,0.185,0.15,0.2,0.19,0.145,0.12,0.15,0.15,0.087,0.06,0.11,0.09,0.037,0.03,0.05,0.035,0.098,0.09,0.11,0.1,0.075,0.02,0.23,0.02,10579.3,8517.0,12067.0,10944.5,5191.7,4537.0,6022.0,5314.0,4069.6,3678.0,4256.0,4179.5,2455.1,1648.0,3157.0,2377.0,1043.7,682.0,1524.0,1032.0,2747.8,2158.0,3208.0,2801.0,2116.0,463.0,7197.0,643.0,0.543,0.42,0.61,0.57,21164.0,19799.0,23964.0,20446.0,5215.4444,4676.0,5812.0,5065.0,0,0.0
9,100937,Birmingham Southern College,2,0,1338.0,135.03,1185.0,1549.0,1299.0,-0.00014473058781947368,1316.1,123.6415,1167.0,1519.0,1289.5,21.9,17.5907,7.0,57.0,16.0,1382.6,144.9982,1225.0,1611.0,1339.5,-0.0001415809289061856,313379.772,70533.18,460299.19,317152.11,0.688,0.32,2.45,0.495,0.038,0.0,0.21,0.01,0.119,0.03,0.31,0.055000000000000014,11612.3,10035.0,13301.0,12104.0,493.8,127.0,1217.0,265.0,2615.3,661.0,9847.0,1188.5,40227171.2,35554596.0,50379690.0,37129135.5,0.373,0.34,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.06,0.09,0.07500000000000001,0.262,0.24,0.28,0.265,0.254,0.22,0.29,0.25,0.037,0.01,0.07,0.045,10715.2,9510.0,12548.0,10507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.5,1725.0,3129.0,2038.0,7514.2,6296.0,8811.0,7628.0,7272.9,5974.0,8575.0,7480.0,1129.2,217.0,2265.0,1191.5,0.627,0.57,0.71,0.625,1311.8889,1185.0,1521.0,1293.0,6.8889,0.0,41.0,0.0,0,0.0
